brand,source,date,combined_text,cleaned_text,title,url,finbert_label,finbert_confidence,topic,topic_confidence,sentiment_score,weighted_sentiment,funding,discounts,technology,logistics,customer_complaints,expansion,competition,partnership,other,topic_concentration,external_trend_score,trend_score,trend_velocity,trend_acceleration,trend_sentiment_signal,final_trend_score
tata 1mg,BusinessLine,2026-03-11,"Skye Air Mobility raises $9 million in Series B to expand drone delivery network With the new investment, the company intends to expand its drone delivery operations beyond Delhi-NCR into major cities including Bengaluru, Mumbai, Pune, Hyderabad and Kolkata as demand for drone logistics continues to grow rapidly in India.",skye air mobility raises million series b expand drone delivery network new investment company intends expand drone delivery operations beyond delhincr major cities including bengaluru mumbai pune hyderabad kolkata demand drone logistics continues grow rapidly india,Skye Air Mobility raises $9 million in Series B to expand drone delivery network,https://www.thehindubusinessline.com/economy/logistics/skye-air-mobility-raises-9-million-in-series-b-to-expand-drone-delivery-network/article70729917.ece,positive,0.8983809351921082,logistics,1.0,1,0.8983809351921082,0,0,0,1,0,0,0,0,0,0.1954220291755751,0.3673425869924108,0.724595233798027,0.22459523379802704,0.0,0.2017720761791617,0.5102436457146573
tata 1mg,Livemint,2026-03-16,"Generic medicine makers prepare to launch affordable options after Novo's patent for Ozempic, Wegovy expires India's obesity treatment market is set to expand rapidly as local drugmakers prepare to release affordable versions of Novo Nordisk’s drug following patent expiration. The anticipated price drop could drive demand, prompting clinics and hospitals to enhance …",generic medicine makers prepare launch affordable options novos patent ozempic wegovy expires indias obesity treatment market set expand rapidly local drugmakers prepare release affordable versions novo nordisks drug following patent expiration anticipated price drop could drive demand prompting clinics hospitals enhance,"Generic medicine makers prepare to launch affordable options after Novo's patent for Ozempic, Wegovy expires",https://www.livemint.com/companies/news/generic-medicine-launch-indian-market-health-affordable-options-price-demand-novo-nordisk-patent-ozempic-wegovy-expires-11773659023509.html,negative,0.9560864567756652,expansion,1.0,-1,-0.9560864567756652,0,0,0,0,0,1,0,0,0,0.44680620780467867,0.4489742729907244,0.49038241306940716,-0.23421282072861987,-0.4588080545266469,0.22392770590186023,0.4655375290221975
tata 1mg,Financial Post,2026-03-16,Ozempic Patent Expiry Heralds Weight-Loss Drug Boom in India Swati Pradhan sees about 12 obesity patients a day at her small clinic in southern Mumbai. She expects this number to at least double from this month as Indian drug makers prepare to launch off-patent versions of Novo Nordisk A/S’s blockbuster weight-loss dru…,ozempic patent expiry heralds weightloss drug boom india swati pradhan sees obesity patients day small clinic southern mumbai expects number least double month indian drug makers prepare launch offpatent versions novo nordisk ass blockbuster weightloss dru,Ozempic Patent Expiry Heralds Weight-Loss Drug Boom in India,https://financialpost.com/pmn/business-pmn/ozempic-patent-expiry-heralds-weight-loss-drug-boom-in-india,neutral,0.7690374255180359,expansion,1.0,0,0.0,0,0,0,0,0,1,0,0,0,0.44680620780467867,0.4489742729907244,0.49038241306940716,0.0,0.23421282072861987,0.0,0.4655375290221975
tata cliq,The Times of India,2026-02-28,"How Gen X’s favourite gadgets like flip phones, wired earphones are finding a new set of fans: Gen Z According to media reports, retailers in the UK reported that CD/MP3 player sales were up roughly 44% since July (year-on-year) and spiked 225% over Black Friday last season, while pointand-shoot cameras, a category overlapping with early digital and film pho…",gen xs favourite gadgets like flip phones wired earphones finding new set fans gen z according media reports retailers uk reported cdmp player sales roughly since july yearonyear spiked black friday last season pointandshoot cameras category overlapping early digital film pho,"How Gen X’s favourite gadgets like flip phones, wired earphones are finding a new set of fans: Gen Z",https://economictimes.indiatimes.com/industry/cons-products/electronics/how-gen-xs-favourite-gadgets-like-flip-phones-wired-earphones-are-finding-a-new-set-of-fans-gen-z/articleshow/128893254.cms,positive,0.5162657499313354,discounts,1.0,1,0.5162657499313354,0,1,0,0,0,0,0,0,0,0.9999984630665361,0.4476111871490792,0.7581328749656677,0.0,0.0,0.0,0.5718198622757147
urban company,99percentinvisible.org,2026-03-24,"Service Request #2: Why Is This Red Light So Damn Long? What the world's most advanced traffic system can—and can't—do for the city that invented gridlock.
What infrastructure mystery keeps you up at night? Submit your Service Request by recording a voice memo with your question and emailing it to servicerequest@9…",service request red light damn long worlds advanced traffic system canand cantdo city invented gridlock infrastructure mystery keeps night submit service request recording voice memo question emailing servicerequest,Service Request #2: Why Is This Red Light So Damn Long?,https://99percentinvisible.org/episode/service-requests-02-traffic-lights/,neutral,0.9269806146621704,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.3996594113706934,0.5,0.0,0.0,0.0,0.439795646822416
urban company,Fortune,2026-03-24,"Grab expands to Taiwan, its first non-Southeast Asian market, with $600 million Foodpanda deal Grab CEO Anthony Tan calls Taiwan a “natural next step” as the superapp enters a high-growth, dense market.",grab expands taiwan first nonsoutheast asian market million foodpanda deal grab ceo anthony tan calls taiwan natural next step superapp enters highgrowth dense market,"Grab expands to Taiwan, its first non-Southeast Asian market, with $600 million Foodpanda deal",https://fortune.com/2026/03/24/grab-foodpanda-taiwan-deal-expansion-delivery/,positive,0.792576014995575,discounts,1.0,1,0.792576014995575,0,1,0,0,0,0,0,0,0,0.0,0.3996594113706934,0.6981440037488937,0.19814400374889374,0.0,0.15704418488656646,0.5190532483219735
urban company,Variety,2026-03-24,"Canada’s Producers to Watch, Pitching at Series Mania Folk Horror, a Teen Drama and High-Fashion Parable Plus Tales of Second Chance Relocation 11 Canadian producers will pitch six digital short form or web series at the 2026 Series Mania Forum’s Canada’s Producers to Watch. The showcase of emerging talent says much about Canadian TV at large, underscoring the energetic drive for diversity in multifa…",canadas producers watch pitching series mania folk horror teen drama highfashion parable plus tales second chance relocation canadian producers pitch six digital short form web series series mania forums canadas producers watch showcase emerging talent says much canadian tv large underscoring energetic drive diversity multifa,"Canada’s Producers to Watch, Pitching at Series Mania Folk Horror, a Teen Drama and High-Fashion Parable Plus Tales of Second Chance Relocation",https://variety.com/2026/tv/global/canada-producers-to-watch-2026-series-mania-1236697438/,neutral,0.7496479153633118,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.3996594113706934,0.6320960024992625,-0.06604800124963128,-0.264192004998525,-0.0,0.49263404782212106
urban company,GlobeNewswire,2026-03-24,"Micro, AMFI and CEiiA Join Forces to create the next generation microcars and industrialize BEN in Turin Micro, AMFI — Automotive Micro Factory Italy, and CEiiA established a strategic collaboration in the field of micro electric mobility....",micro amfi ceiia join forces create next generation microcars industrialize ben turin micro amfi automotive micro factory italy ceiia established strategic collaboration field micro electric mobility,"Micro, AMFI and CEiiA Join Forces to create the next generation microcars and industrialize BEN in Turin",https://www.globenewswire.com/news-release/2026/03/24/3260979/0/en/Micro-AMFI-and-CEiiA-Join-Forces-to-create-the-next-generation-microcars-and-industrialize-BEN-in-Turin.html,positive,0.6285932064056396,partnership,1.0,1,0.6285932064056396,0,0,0,0,0,0,0,1,0,0.0,0.3996594113706934,0.7368615369002024,0.10476553440093994,0.17081353565057122,0.06585490318988718,0.534540261582497
urban company,Medium,2026-03-24,What COVID did to our forecasting models (and what we built to handle the next shock) How Airbnb built forecasting models resilient enough to survive a global pandemic and whatever shock comes next.,covid forecasting models built handle next shock airbnb built forecasting models resilient enough survive global pandemic whatever shock comes next,What COVID did to our forecasting models (and what we built to handle the next shock),https://medium.com/airbnb-engineering/what-covid-did-to-our-forecasting-models-and-what-we-built-to-handle-the-next-shock-ccbf0e1f7fa9,positive,0.5194966793060303,technology,1.0,1,0.5194966793060303,0,0,1,0,0,0,0,0,0,0.0,0.3996594113706934,0.6913483142852783,-0.045513222614924076,-0.15027875701586402,-0.023643968012969176,0.5163349725365274
urban company,GlobeNewswire,2026-03-24,"Thousands Gather Around a Public Piano in Barcelona as 1000Pianos Celebrates Two Years The Plaça Catalunya event marks a two-year milestone for 1000Pianos, promoting music, community, and neurodiversity with a focus on ADHD. The Plaça Catalunya event marks a two-year milestone for 1000Pianos, promoting music, community, and neurodiversity with …",thousands gather around public piano barcelona pianos celebrates two years plaa catalunya event marks twoyear milestone pianos promoting music community neurodiversity focus adhd plaa catalunya event marks twoyear milestone pianos promoting music community neurodiversity,Thousands Gather Around a Public Piano in Barcelona as 1000Pianos Celebrates Two Years,https://www.globenewswire.com/news-release/2026/03/24/3261622/0/en/Thousands-Gather-Around-a-Public-Piano-in-Barcelona-as-1000Pianos-Celebrates-Two-Years.html,neutral,0.851800262928009,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.3996594113706934,0.6913483142852783,0.0,0.045513222614924076,0.0,0.5163349725365274
urban company,Road to VR,2026-03-24,"Everything Announced at the Spring 2026 VR Games Showcase The fifth iteration of the VR Games Showcase just wrapped up, delivering massive new game reveals including the reveal of Payday: Aces High and Compass as well as the release dates for Wrath: Aeon of Ruin VR, FlatOut 4: VR, Exoshock, and One More Delve. Plus …",everything announced spring vr games showcase fifth iteration vr games showcase wrapped delivering massive new game reveals including reveal payday aces high compass well release dates wrath aeon ruin vr flatout vr exoshock one delve plus,Everything Announced at the Spring 2026 VR Games Showcase,https://www.roadtovr.com/vr-games-showcase-spring-2026-trailers-roundup-everything-announced/,neutral,0.8550922274589539,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.3996594113706934,0.5865827798843384,-0.10476553440093994,-0.10476553440093994,-0.0,0.4744287587761514
urban company,AutoExpress,2026-03-24,"New Renault Twingo van concept is quirky, compact, cute... and not coming to the UK The Renault Twingo city car gets a commercial twist in this new concept, but the company has no plans to bring it to the UK",new renault twingo van concept quirky compact cute coming uk renault twingo city car gets commercial twist new concept company plans bring uk,"New Renault Twingo van concept is quirky, compact, cute... and not coming to the UK",https://www.autoexpress.co.uk/renault/twingo/369237/new-renault-twingo-van-concept-quirky-compact-cute-and-not-coming-uk,neutral,0.7696501016616821,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.3996594113706934,0.5,-0.08658277988433838,0.018182754516601562,-0.0,0.439795646822416
urban company,Thenation.com,2026-03-24,"‘Erasing the Lines’: How Settlers Are Seizing New Regions of the West Bank Oren Ziv, Ariel Caine



After decades consolidating their control over Area C, Israeli settlers are expanding into Areas B and A—nominally under Palestinian Authority jurisdiction—and displacing communities, an investigation reveals.




The post ‘Erasing …",erasing lines settlers seizing new regions west bank oren ziv ariel caine decades consolidating control area c israeli settlers expanding areas b anominally palestinian authority jurisdictionand displacing communities investigation reveals post erasing,‘Erasing the Lines’: How Settlers Are Seizing New Regions of the West Bank,https://www.thenation.com/article/world/investigation-settlers-expand-area-b/,neutral,0.8808910250663757,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.3996594113706934,0.5,0.0,0.08658277988433838,0.0,0.439795646822416
urban company,Motley Fool Australia,2026-03-24,"3 ASX dividend shares to double up on right now Analysts have buy ratings on these top income stocks.
The post 3 ASX dividend shares to double up on right now appeared first on The Motley Fool Australia.",asx dividend shares double right analysts buy ratings top income stocks post asx dividend shares double right appeared first motley fool australia,3 ASX dividend shares to double up on right now,https://www.fool.com.au/2026/03/25/3-asx-dividend-shares-to-double-up-on-right-now/,neutral,0.9125082492828368,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.3996594113706934,0.5,0.0,0.0,0.0,0.439795646822416
urban company,Indexbox.io,2026-03-25,"Sun Care Products Market Analysis: Demand to Accelerate by 2035 Amid Rising Health Consciousness - News and Statistics - IndexBox Global sun care products market analysis and forecast to 2035. Explore growth drivers, key segments, regional outlook, and competitive landscape for sunscreens, after-sun, and self",sun care products market analysis demand accelerate amid rising health consciousness news statistics indexbox global sun care products market analysis forecast explore growth drivers key segments regional outlook competitive landscape sunscreens aftersun self,Sun Care Products Market Analysis: Demand to Accelerate by 2035 Amid Rising Health Consciousness - News and Statistics - IndexBox,https://www.indexbox.io/blog/sun-care-products-market-forecast-points-higher-toward-2035-driven-by-skincare-hybridization/,positive,0.5957123637199402,other,0.8,1,0.5957123637199402,0,0,0,0,0,0,0,0,1,0.0040724260309537574,0.3486390609829454,0.5992853939533234,0.09928539395332336,0.09928539395332336,0.05914553671479972,0.4488975941710966
urban company,Yanko Design,2026-03-25,"OMO X self-balancing electric scooter employs AI and Robotics to refresh urban riding experience OMO X self-balancing electric scooter employs AI and Robotics to refresh urban riding experienceTwo-wheelers have always demanded a certain level of skill and balance from riders, especially at low speeds or when navigating crowded city streets. OMO X...",omo x selfbalancing electric scooter employs ai robotics refresh urban riding experience omo x selfbalancing electric scooter employs ai robotics refresh urban riding experiencetwowheelers always demanded certain level skill balance riders especially low speeds navigating crowded city streets omo x,OMO X self-balancing electric scooter employs AI and Robotics to refresh urban riding experience,https://www.yankodesign.com/2026/03/24/omo-x-self-balancing-electric-scooter-employs-ai-and-robotics-to-refresh-urban-riding-experience/,neutral,0.9253584146499634,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.3486390609829454,0.5992853939533234,0.0,-0.09928539395332336,0.0,0.4488975941710966
urban company,The Punch,2026-03-25,"Jetour launches hybrid SUV with fuel-saving technology Jetour launches the new T2 Hybrid SUV in Nigeria, a plug-in hybrid combining rugged off-road strength with fuel-saving electric technology. Learn more!

Read More: https://punchng.com/jetour-launches-hybrid-suv-with-fuel-saving-technology/",jetour launches hybrid suv fuelsaving technology jetour launches new hybrid suv nigeria plugin hybrid combining rugged offroad strength fuelsaving electric technology learn read,Jetour launches hybrid SUV with fuel-saving technology,https://punchng.com/jetour-launches-hybrid-suv-with-fuel-saving-technology/,neutral,0.7247588038444519,expansion,1.0,0,0.0,0,0,0,0,0,1,0,0,0,0.0040724260309537574,0.3486390609829454,0.5992853939533234,0.0,0.0,0.0,0.4488975941710966
urban company,GlobeNewswire,2026-03-25,"Variable Frequency Drive (VDF) Market Size to Worth $45.60 Billion by 2035 | SNS Insider Variable Frequency Drive (VFD) Market Size, Share, Trends & Segmentation Analysis, By Product, Range, Application, End Use, and Regions | Forecast 2035...",variable frequency drive vdf market size worth billion sns insider variable frequency drive vfd market size share trends segmentation analysis product range application end use regions forecast,Variable Frequency Drive (VDF) Market Size to Worth $45.60 Billion by 2035 | SNS Insider,https://www.globenewswire.com/news-release/2026/03/25/3262352/0/en/Variable-Frequency-Drive-VDF-Market-Size-to-Worth-45-60-Billion-by-2035-SNS-Insider.html,neutral,0.9448173642158508,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0040724260309537574,0.3486390609829454,0.5,-0.09928539395332336,-0.09928539395332336,-0.0,0.40918343658976725
urban company,Plos.org,2026-03-25,"Are there racial/ethnic differences in antibiotic treatment of community acquired pneumonia in the inpatient setting? Background Community Acquired Pneumonia (CAP) is the most common reason for antibiotic treatment in hospitalized adults. Some prior studies have found treatment differences by race/ethnicity, but research on the topic is limited, results are mixed, and it is …",racialethnic differences antibiotic treatment community acquired pneumonia inpatient setting background community acquired pneumonia cap common reason antibiotic treatment hospitalized adults prior studies found treatment differences raceethnicity research topic limited results mixed,Are there racial/ethnic differences in antibiotic treatment of community acquired pneumonia in the inpatient setting?,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345788,negative,0.6817114949226379,other,0.8,-1,-0.6817114949226379,0,0,0,0,0,0,0,0,1,0.0040724260309537574,0.3486390609829454,0.3863814175128937,-0.11361858248710632,-0.014333188533782959,0.0774550937182763,0.36373600359492475
urban company,New Atlas,2026-03-25,"Futuristic AOTOS Flux X26 blends e-bike utility with e-moto performance Electric bikes are increasingly splitting into two camps: practical commuter tools and high-performance machines that edge into motorcycle territory. The Flux X26 from AOTOS sits firmly in the latter, positioning itself as a hybrid that prioritizes ride exper…",futuristic aotos flux x blends ebike utility emoto performance electric bikes increasingly splitting two camps practical commuter tools highperformance machines edge motorcycle territory flux x aotos sits firmly latter positioning hybrid prioritizes ride exper,Futuristic AOTOS Flux X26 blends e-bike utility with e-moto performance,https://newatlas.com/sponsored-content/futuristic-aotos-flux-x26-blends-e-bike-utility-with-e-moto-performance/,neutral,0.8743188977241516,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0040724260309537574,0.3486390609829454,0.3863814175128937,0.0,0.11361858248710632,0.0,0.36373600359492475
urban company,Electrek,2026-03-25,"AOTOS’ new Flux X26 e-bike mixes smart tech, torque, and a wild design If you’ve ever wished your daily commute felt less like a chore and more like, well, an experience, AOTOS thinks it has the answer. The smart mobility company is launching its new Flux X26 e-bike on Kickstarter this month, and it’s not your typical e-bike. Th…",aotos new flux x ebike mixes smart tech torque wild design youve ever wished daily commute felt less like chore like well experience aotos thinks answer smart mobility company launching new flux x ebike kickstarter month typical ebike th,"AOTOS’ new Flux X26 e-bike mixes smart tech, torque, and a wild design",http://electrek.co/2026/03/25/aotos-new-flux-x26-e-bike-smart-tech-torque-wild-design/,neutral,0.8621418476104736,expansion,1.0,0,0.0,0,0,0,0,0,1,0,0,0,0.0040724260309537574,0.3486390609829454,0.3863814175128937,0.0,0.0,0.0,0.36373600359492475
urban company,GlobeNewswire,2026-03-26,"Dry Shampoo Market worth $5.37 billion by 2030, at a CAGR of 4.3%, says MarketsandMarkets™ Delray Beach, FL , March 26, 2026 (GLOBE NEWSWIRE) -- The Dry Shampoo Market is projected to grow from USD 4.35 billion in 2025 to USD 5.37 billion by 2030, at a CAGR of 4.3% during the forecast period, as per the recent study by MarketsandMarkets™.",dry shampoo market worth billion cagr says marketsandmarkets delray beach fl march globe newswire dry shampoo market projected grow usd billion usd billion cagr forecast period per recent study marketsandmarkets,"Dry Shampoo Market worth $5.37 billion by 2030, at a CAGR of 4.3%, says MarketsandMarkets™",https://www.globenewswire.com/news-release/2026/03/26/3263155/0/en/Dry-Shampoo-Market-worth-5-37-billion-by-2030-at-a-CAGR-of-4-3-says-MarketsandMarkets.html,neutral,0.915991485118866,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.005211111497220654,0.2891153188639059,0.5,0.11361858248710632,0.11361858248710632,0.0,0.37346919131834355
urban company,The Verge,2026-03-26,"Why a two-seater robotaxi makes more sense than you think When Tesla revealed the Cybercab in 2024, many people were baffled by the automaker's decision to make it a two-seater. I had similar thoughts when I first saw it at the LA Auto Show later that year: What kind of taxi has only two seats? Once you get above a …",twoseater robotaxi makes sense think tesla revealed cybercab many people baffled automakers decision make twoseater similar thoughts first saw la auto show later year kind taxi two seats get,Why a two-seater robotaxi makes more sense than you think,https://www.theverge.com/transportation/900559/robotaxi-two-seater-tesla-lucid-drag-cost,neutral,0.925113081932068,regulation,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0.005211111497220654,0.2891153188639059,0.5,0.0,-0.11361858248710632,0.0,0.37346919131834355
urban company,Haaretz,2026-03-26,"Satellite imagery reveals: Northern Israel is littered with stone circles Rujm el Hiri was the only stone circle known in the Golan Heights, though more were suspected. New study reports 29, amid a landscape of ancient graves and fields",satellite imagery reveals northern israel littered stone circles rujm el hiri stone circle known golan heights though suspected new study reports amid landscape ancient graves fields,Satellite imagery reveals: Northern Israel is littered with stone circles,https://www.haaretz.com/archaeology/2026-03-26/ty-article/satellite-images-reveal-northern-israel-is-littered-with-stone-circles/0000019d-2a18-d77a-a7ff-fff89b500000,neutral,0.8111447691917419,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.005211111497220654,0.2891153188639059,0.5,0.0,0.0,0.0,0.37346919131834355
urban company,GlobeNewswire,2026-03-26,"Draganfly Provides Corporate Update Highlighting Strong Defense Momentum, Industry Tailwinds, and Robust Balance Sheet Tampa, FL, March 26, 2026 (GLOBE NEWSWIRE) -- Draganfly Inc. (NASDAQ: DPRO; CSE: DPRO; FSE: 3U8A), a leader in drone technology and unmanned aerial vehicle (UAV) solutions, provided a corporate update this week. The update highlighted continued operational pr…",draganfly provides corporate update highlighting strong defense momentum industry tailwinds robust balance sheet tampa fl march globe newswire draganfly inc nasdaq dpro cse dpro fse ua leader drone technology unmanned aerial vehicle uav solutions provided corporate update week update highlighted continued operational pr,"Draganfly Provides Corporate Update Highlighting Strong Defense Momentum, Industry Tailwinds, and Robust Balance Sheet",https://www.globenewswire.com/news-release/2026/03/26/3263116/0/en/Draganfly-Provides-Corporate-Update-Highlighting-Strong-Defense-Momentum-Industry-Tailwinds-and-Robust-Balance-Sheet.html,positive,0.6035808324813843,technology,1.0,1,0.6035808324813843,0,0,1,0,0,0,0,0,0,0.005211111497220654,0.2891153188639059,0.6005968054135641,0.10059680541356408,0.10059680541356408,0.06071830355648684,0.4137079134837692
urban company,BusinessLine,2026-03-26,"Wagg n Dine launches cloud kitchen for pet dogs Fresh, natural pet food service taps booming demand for premium nutrition as alternative to processed options",wagg n dine launches cloud kitchen pet dogs fresh natural pet food service taps booming demand premium nutrition alternative processed options,Wagg n Dine launches cloud kitchen for pet dogs,https://www.thehindubusinessline.com/companies/wagg-n-dine-launches-cloud-kitchen-for-pet-dogs/article70788182.ece,neutral,0.7610278725624084,expansion,1.0,0,0.0,0,0,0,0,0,1,0,0,0,0.005211111497220654,0.2891153188639059,0.6005968054135641,0.0,-0.10059680541356408,0.0,0.4137079134837692
urban company,Electrek,2026-03-28,"All-new electric Ford Transit City is ready to deliver big savings Designed with an eye towards helping cost-conscious contractors and delivery fleets, the all-new Ford Transit City electric van is the perfect tool to navigate the challenges of clean air zones, rapidly rising fuel costs, and increasingly strict neighborhood …",allnew electric ford transit city ready deliver big savings designed eye towards helping costconscious contractors delivery fleets allnew ford transit city electric van perfect tool navigate challenges clean air zones rapidly rising fuel costs increasingly strict neighborhood,All-new electric Ford Transit City is ready to deliver big savings,http://electrek.co/2026/03/28/all-new-electric-ford-transit-city-is-ready-to-deliver-big-savings/,neutral,0.6381462812423706,logistics,1.0,0,0.0,0,0,0,1,0,0,0,0,0,0.07819046263028039,0.2261902200523499,0.6005968054135641,0.0,0.0,0.0,0.37595285419683555
urban company,The Times of India,2026-03-28,"Expedite PNG clearances: Govt to municipal bodies, other agencies Setting a target to add 50 lakh new piped gas connections to the existing base of 1.6 crore, at a round table here, the minister called for accelerating expansion on a mission mode, and underlined the need for single-window approvals, integration with urban p…",expedite png clearances govt municipal bodies agencies setting target add lakh new piped gas connections existing base crore round table minister called accelerating expansion mission mode underlined need singlewindow approvals integration urban p,"Expedite PNG clearances: Govt to municipal bodies, other agencies",https://timesofindia.indiatimes.com/india/expedite-png-clearances-govt-to-municipal-bodies-other-agencies/articleshow/129872136.cms,positive,0.7827096581459045,expansion,1.0,1,0.7827096581459045,0,0,0,0,0,1,0,0,0,0.07819046263028039,0.2261902200523499,0.6304516096909841,0.029854804277420044,0.029854804277420044,0.02336764364999233,0.38789477590780364
urban company,Ibtimes.com.au,2026-03-29,"Domino's Leads Australia's Top 10 Pizza Franchises in 2026 With Over 720 Stores, Outpacing Rivals SYDNEY — Domino's Pizza Enterprises continues to dominate Australia's pizza franchise landscape in 2026, operating approximately 721 stores nationwide as of early February and solidifying its position as the clear market leader in both store count and deliver…",dominos leads australias top pizza franchises stores outpacing rivals sydney dominos pizza enterprises continues dominate australias pizza franchise landscape operating approximately stores nationwide early february solidifying position clear market leader store count deliver,"Domino's Leads Australia's Top 10 Pizza Franchises in 2026 With Over 720 Stores, Outpacing Rivals",https://www.ibtimes.com.au/dominos-leads-australias-top-10-pizza-franchises-2026-over-720-stores-outpacing-rivals-1864859,positive,0.9485792517662048,competition,1.0,1,0.9485792517662048,0,0,0,0,0,0,1,0,0,0.08079458044644115,0.2380949684761578,0.7885481516520182,0.15809654196103406,0.12824173768361402,0.1499670994802221,0.45827624174650194
urban company,Asia Times,2026-03-29,"AI turning US street cameras into a mass surveillance state - Asia Times For decades, cars dictated urban planning in the United States. Few could have predicted that they would one day also double as nodes for surveillance. In",ai turning us street cameras mass surveillance state asia times decades cars dictated urban planning united states could predicted would one day also double nodes surveillance,AI turning US street cameras into a mass surveillance state - Asia Times,https://asiatimes.com/2026/03/ai-turning-us-street-cameras-into-a-mass-surveillance-state/,neutral,0.8880146145820618,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.08079458044644115,0.2380949684761578,0.7885481516520182,0.0,-0.15809654196103406,0.0,0.45827624174650194
urban company,The Times of India,2026-03-29,"Apple turns 50: Five stories from the history of the California giant Apple marks its 50th anniversary. The tech giant has shaped pop culture and industry since 1976. Discover intriguing facts about its logo, the iconic '1984' ad, its use of bold colours, the 9:41 time on product screens, and the story of its third co-founder. …",apple turns five stories history california giant apple marks th anniversary tech giant shaped pop culture industry since discover intriguing facts logo iconic ad use bold colours time product screens story third cofounder,Apple turns 50: Five stories from the history of the California giant,https://economictimes.indiatimes.com/tech/technology/apple-turns-50-five-stories-from-the-history-of-the-california-giant/articleshow/129875731.cms,neutral,0.8731419444084167,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.08079458044644115,0.2380949684761578,0.6580965419610342,-0.13045160969098402,-0.13045160969098402,-0.0,0.40609559787010835
urban company,The Times of India,2026-03-30,"Noida International Airport ready for commercial ops with regulatory nod: Tata Projects Noida International Airport is now fully ready for commercial operations. Tata Projects, the EPC contractor, has completed the construction phase.  The airport will significantly boost aviation capacity in the National Capital Region.  It will also drive econ…",noida international airport ready commercial ops regulatory nod tata projects noida international airport fully ready commercial operations tata projects epc contractor completed construction phase airport significantly boost aviation capacity national capital region also drive econ,Noida International Airport ready for commercial ops with regulatory nod: Tata Projects,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/noida-international-airport-ready-for-commercial-ops-with-regulatory-nod-tata-projects/articleshow/129900823.cms,positive,0.8335532546043396,funding,1.0,1,0.8335532546043396,1,0,0,0,0,0,0,0,0,0.027644561766083334,0.2534010735924822,0.6389255424340566,-0.01917099952697754,0.11128061016400648,-0.015980049049730383,0.40761086112911193
urban company,Ibtimes.com.au,2026-03-30,"Top 10 Rising AI Companies in Europe 2026: Mistral Leads Charge Europe's artificial intelligence sector is gaining momentum in 2026, with a wave of ambitious startups challenging U.S. dominance through open-source models, enterprise tools, voice and video generation, and specialized infrastructure.",top rising ai companies europe mistral leads charge europes artificial intelligence sector gaining momentum wave ambitious startups challenging us dominance opensource models enterprise tools voice video generation specialized infrastructure,Top 10 Rising AI Companies in Europe 2026: Mistral Leads Charge,https://www.ibtimes.com.au/top-10-rising-ai-companies-europe-2026-mistral-leads-charge-1865002,positive,0.5968047976493835,technology,1.0,1,0.5968047976493835,0,0,1,0,0,0,0,0,0,0.027644561766083334,0.2534010735924822,0.7383930087089539,0.09946746627489722,0.11863846580187476,0.05936266108288692,0.44739784763907087
urban company,BusinessLine,2026-03-30,"Vi to expand 5G services to 90 more cities by May Vi will leverage AI-powered Self-Optimising Networks (SON) and has partnered with global tech vendors Nokia, Ericsson and Samsung across these regions",vi expand g services cities may vi leverage aipowered selfoptimising networks son partnered global tech vendors nokia ericsson samsung across regions,Vi to expand 5G services to 90 more cities by May,https://www.thehindubusinessline.com/info-tech/vi-to-expand-5g-services-to-90-more-cities-by-may/article70802670.ece,positive,0.6327558755874634,technology,1.0,1,0.6327558755874634,0,0,1,0,0,0,0,0,0,0.027644561766083334,0.2534010735924822,0.8438523213068644,0.10545931259791053,0.005991846323013306,0.06672999968174288,0.4895815726782351
urban company,BusinessLine,2026-03-30,"India’s e-bus market jumps 44%; Switch, PMI lead India's e-bus market grows 44%, with Switch and PMI leading as traditional manufacturers lose market share.",indias ebus market jumps switch pmi lead indias ebus market grows switch pmi leading traditional manufacturers lose market share,"India’s e-bus market jumps 44%; Switch, PMI lead",https://www.thehindubusinessline.com/companies/indias-e-bus-market-jumps-44-switch-pmi-lead/article70802571.ece,negative,0.9593660235404968,competition,1.0,-1,-0.9593660235404968,0,0,0,0,0,0,1,0,0,0.027644561766083334,0.2534010735924822,0.5450324416160583,-0.29881987969080603,-0.40427919228871656,0.28667763973381827,0.3700536208019127
