date,brand,trend_score
2026-02-23,reliance digital,0.11387166579936307
2026-02-24,reliance digital,0.1252588323792994
2026-02-25,reliance digital,0.13664599895923568
2026-02-26,reliance digital,0.14699796857735964
2026-02-27,reliance digital,0.15631474123367112
2026-02-28,reliance digital,0.16563151388998268
2026-03-01,reliance digital,0.17908907439354374
2026-03-02,reliance digital,0.19254663489710486
2026-03-03,reliance digital,0.20496899843885355
2026-03-04,reliance digital,0.21739136198060224
2026-03-05,reliance digital,0.22877852856053854
2026-03-06,reliance digital,0.24016569514047484
2026-03-07,reliance digital,0.24948246779678632
2026-03-08,reliance digital,0.2556936495676607
2026-03-09,reliance digital,0.26397522526215983
2026-03-10,reliance digital,0.27225680095665894
2026-03-11,reliance digital,0.28571436146022
2026-03-12,reliance digital,0.309523891581905
2026-03-13,reliance digital,0.3374742095508396
2026-03-14,reliance digital,0.36438933055796185
2026-03-15,reliance digital,0.3830228758705848
2026-03-16,reliance digital,0.39544523941233356
2026-03-17,reliance digital,0.4026916181450203
2026-03-18,reliance digital,0.3985508302977707
2026-03-19,reliance digital,0.3933748454887088
2026-03-20,reliance digital,0.38198767890877244
2026-03-21,reliance digital,0.3685301184052114
2026-03-22,reliance digital,0.3509317700544008
2026-03-23,reliance digital,0.3354038156272149
2026-03-24,reliance digital,0.32091105816184146
2026-03-25,reliance digital,0.309523891581905
2026-03-26,reliance digital,0.2939959371547193
2026-03-27,reliance digital,0.28364396753659527
2026-03-28,reliance digital,0.27536239184209615
2026-03-29,reliance digital,0.27743278576572095
2026-03-30,reliance digital,0.28260877057478284
2026-03-31,reliance digital,0.29710152804015627
2025-12-31,shiprocket,0.4210514424763617
2026-01-01,shiprocket,0.36842001216681647
2026-01-02,shiprocket,0.3801158855689376
2026-01-03,shiprocket,0.40350763237317994
2026-01-04,shiprocket,0.4175426804557253
2026-01-05,shiprocket,0.4356712842290131
2026-01-06,shiprocket,0.45112654551038756
2026-01-07,shiprocket,0.486214165716751
2026-01-08,shiprocket,0.5313268202677898
2026-01-09,shiprocket,0.5614019233018157
2026-01-10,shiprocket,0.5814519919911663
2026-01-11,shiprocket,0.5814519919911662
2026-01-12,shiprocket,0.5914770263358414
2026-01-13,shiprocket,0.5989958020943479
2026-01-14,shiprocket,0.609020836439023
2026-01-15,shiprocket,0.6015020606805168
2026-01-16,shiprocket,0.5989958020943479
2026-01-17,shiprocket,0.5914770263358414
2026-01-18,shiprocket,0.5889707677496726
2026-01-19,shiprocket,0.5664144404741533
2026-01-20,shiprocket,0.5513768889571403
2026-01-21,shiprocket,0.5338330788539586
2026-01-22,shiprocket,0.5388455960262963
2026-01-23,shiprocket,0.528820561681621
2026-01-24,shiprocket,0.516289268750777
2026-01-25,shiprocket,0.49373294147525754
2026-01-26,shiprocket,0.46867035561356934
2026-01-27,shiprocket,0.4436077697518811
2026-01-28,shiprocket,0.42355770106253054
2026-01-29,shiprocket,0.41353266671785527
2026-01-30,shiprocket,0.41603892530402414
2026-01-31,shiprocket,0.4210514424763618
2026-02-01,shiprocket,0.4260639596486994
2026-02-02,shiprocket,0.4436077697518811
2026-02-03,shiprocket,0.45864532126889407
2026-02-04,shiprocket,0.48370790713058226
2026-02-05,shiprocket,0.486214165716751
2026-02-06,shiprocket,0.48370790713058226
2026-02-07,shiprocket,0.47618913137207575
2026-02-08,shiprocket,0.4786953899582446
2026-02-09,shiprocket,0.486214165716751
2026-02-10,shiprocket,0.4987454586475952
2026-02-11,shiprocket,0.5112767515784392
2026-02-12,shiprocket,0.5363393374401275
2026-02-13,shiprocket,0.5639081818879844
2026-02-14,shiprocket,0.5914770263358414
2026-02-15,shiprocket,0.6065145778528543
2026-02-16,shiprocket,0.6090208364390232
2026-02-17,shiprocket,0.5939832849220102
2026-02-18,shiprocket,0.5664144404741533
2026-02-19,shiprocket,0.5388455960262962
2026-02-20,shiprocket,0.5187955273369458
2026-02-21,shiprocket,0.5087704929922704
2026-02-22,shiprocket,0.501251717233764
2026-02-23,shiprocket,0.5037579758199329
2026-02-24,shiprocket,0.5137830101646081
2026-02-25,shiprocket,0.5263143030954522
2026-02-26,shiprocket,0.5338330788539587
2026-02-27,shiprocket,0.5363393374401276
2026-02-28,shiprocket,0.5363393374401275
2026-03-01,shiprocket,0.5313268202677899
2026-03-02,shiprocket,0.5263143030954524
2026-03-03,shiprocket,0.516289268750777
2026-03-04,shiprocket,0.4962392000614264
2026-03-05,shiprocket,0.473682872785907
2026-03-06,shiprocket,0.4611515798550629
2026-03-07,shiprocket,0.4636578384412317
2026-03-08,shiprocket,0.473682872785907
2026-03-09,shiprocket,0.4786953899582447
2026-03-10,shiprocket,0.48872042430291995
2026-03-11,shiprocket,0.5087704929922705
2026-03-12,shiprocket,0.5213017859231147
2026-03-13,shiprocket,0.5238080445092835
2026-03-14,shiprocket,0.5112767515784393
2026-03-15,shiprocket,0.5112767515784393
2026-03-16,shiprocket,0.5187955273369458
2026-03-17,shiprocket,0.5338330788539587
2026-03-18,shiprocket,0.5463643717848029
2026-03-19,shiprocket,0.5563894061294781
2026-03-20,shiprocket,0.5538831475433091
2026-03-21,shiprocket,0.5413518546124652
2026-03-22,shiprocket,0.5238080445092834
2026-03-23,shiprocket,0.5012517172337639
2026-03-24,shiprocket,0.4786953899582446
2026-03-25,shiprocket,0.4511265455103876
2026-03-26,shiprocket,0.4360889939933747
2026-03-27,shiprocket,0.4310764768210371
2026-03-28,shiprocket,0.42857021823486824
2026-03-29,shiprocket,0.4210514424763618
2026-03-30,shiprocket,0.4060138909593488
2026-03-31,shiprocket,0.40350763237318
2025-12-31,snapdeal,0.0
2026-01-01,snapdeal,0.0
2026-01-02,snapdeal,0.0
2026-01-03,snapdeal,0.0
2026-01-04,snapdeal,0.0
2026-01-05,snapdeal,0.0
2026-01-06,snapdeal,0.0
2026-01-07,snapdeal,0.0
2026-01-08,snapdeal,0.0
2026-01-09,snapdeal,0.0
2026-01-10,snapdeal,0.0
2026-01-11,snapdeal,0.0
2026-01-12,snapdeal,0.0
2026-01-13,snapdeal,0.0
2026-01-14,snapdeal,0.0
2026-01-15,snapdeal,0.0
2026-01-16,snapdeal,0.0
2026-01-17,snapdeal,0.0
2026-01-18,snapdeal,0.0
2026-01-19,snapdeal,0.0
2026-01-20,snapdeal,0.0
2026-01-21,snapdeal,0.0
2026-01-22,snapdeal,0.0
2026-01-23,snapdeal,0.0
2026-01-24,snapdeal,0.0
2026-01-25,snapdeal,0.0
2026-01-26,snapdeal,0.0
2026-01-27,snapdeal,0.0
2026-01-28,snapdeal,0.0
2026-01-29,snapdeal,0.0
2026-01-30,snapdeal,0.0
2026-01-31,snapdeal,0.0
2026-02-01,snapdeal,0.0
2026-02-02,snapdeal,0.0
2026-02-03,snapdeal,0.0
2026-02-04,snapdeal,0.0
2026-02-05,snapdeal,0.0
2026-02-06,snapdeal,0.0
2026-02-07,snapdeal,0.0
2026-02-08,snapdeal,0.0
2026-02-09,snapdeal,0.0
2026-02-10,snapdeal,0.0
2026-02-11,snapdeal,0.0
2026-02-12,snapdeal,0.0
2026-02-13,snapdeal,0.0
2026-02-14,snapdeal,0.0
2026-02-15,snapdeal,0.0
2026-02-16,snapdeal,0.0
2026-02-17,snapdeal,0.0
2026-02-18,snapdeal,0.0
2026-02-19,snapdeal,0.0
2026-02-20,snapdeal,0.0
2026-02-21,snapdeal,0.0
2026-02-22,snapdeal,0.0
2026-02-23,snapdeal,0.0
2026-02-24,snapdeal,0.0
2026-02-25,snapdeal,0.0
2026-02-26,snapdeal,0.0
2026-02-27,snapdeal,0.0
2026-02-28,snapdeal,0.0
2026-03-01,snapdeal,0.0
2026-03-02,snapdeal,0.0
2026-03-03,snapdeal,0.0
2026-03-04,snapdeal,0.0
2026-03-05,snapdeal,0.0
2026-03-06,snapdeal,0.0
2026-03-07,snapdeal,0.0
2026-03-08,snapdeal,0.0
2026-03-09,snapdeal,0.0
2026-03-10,snapdeal,0.0
2026-03-11,snapdeal,0.0
2026-03-12,snapdeal,0.0
2026-03-13,snapdeal,0.0
2026-03-14,snapdeal,0.0
2026-03-15,snapdeal,0.0
2026-03-16,snapdeal,0.0
2026-03-17,snapdeal,0.0
2026-03-18,snapdeal,0.0
2026-03-19,snapdeal,0.0
2026-03-20,snapdeal,0.0
2026-03-21,snapdeal,0.0
2026-03-22,snapdeal,0.0
2026-03-23,snapdeal,0.0
2026-03-24,snapdeal,0.0
2026-03-25,snapdeal,0.0
2026-03-26,snapdeal,0.0
2026-03-27,snapdeal,0.0
2026-03-28,snapdeal,0.0
2026-03-29,snapdeal,0.0
2026-03-30,snapdeal,0.0
2026-03-31,snapdeal,0.0
2025-12-31,swiggy,1.0
2026-01-01,swiggy,0.896341463414634
2026-01-02,swiggy,0.8116531165311652
2026-01-03,swiggy,0.7042682926829268
2026-01-04,swiggy,0.6235772357723577
2026-01-05,swiggy,0.5670731707317072
2026-01-06,swiggy,0.5336817653890824
2026-01-07,swiggy,0.4361207897793263
2026-01-08,swiggy,0.3681765389082461
2026-01-09,swiggy,0.3182346109175377
2026-01-10,swiggy,0.303135888501742
2026-01-11,swiggy,0.2961672473867595
2026-01-12,swiggy,0.28919860627177685
2026-01-13,swiggy,0.27177700348432043
2026-01-14,swiggy,0.25667828106852486
2026-01-15,swiggy,0.23809523809523797
2026-01-16,swiggy,0.22415795586527287
2026-01-17,swiggy,0.21138211382113814
2026-01-18,swiggy,0.1997677119628339
2026-01-19,swiggy,0.18234610917537744
2026-01-20,swiggy,0.164924506387921
2026-01-21,swiggy,0.14750290360046453
2026-01-22,swiggy,0.1382113821138211
2026-01-23,swiggy,0.13124274099883848
2026-01-24,swiggy,0.1231126596980255
2026-01-25,swiggy,0.11846689895470378
2026-01-26,swiggy,0.11846689895470378
2026-01-27,swiggy,0.12195121951219506
2026-01-28,swiggy,0.1231126596980255
2026-01-29,swiggy,0.12078977932636464
2026-01-30,swiggy,0.12543554006968638
2026-01-31,swiggy,0.1300813008130081
2026-02-01,swiggy,0.13240418118466896
2026-02-02,swiggy,0.12659698025551677
2026-02-03,swiggy,0.12311265969802548
2026-02-04,swiggy,0.12195121951219506
2026-02-05,swiggy,0.11962833914053421
2026-02-06,swiggy,0.10685249709639949
2026-02-07,swiggy,0.09639953542392563
2026-02-08,swiggy,0.11033681765389072
2026-02-09,swiggy,0.14169570267131232
2026-02-10,swiggy,0.18002322880371652
2026-02-11,swiggy,0.20557491289198596
2026-02-12,swiggy,0.23344947735191626
2026-02-13,swiggy,0.2729384436701509
2026-02-14,swiggy,0.32520325203252015
2026-02-15,swiggy,0.34727061556329836
2026-02-16,swiggy,0.3391405342624853
2026-02-17,swiggy,0.29732868757258984
2026-02-18,swiggy,0.26480836236933786
2026-02-19,swiggy,0.23228803716608581
2026-02-20,swiggy,0.19628339140534257
2026-02-21,swiggy,0.15331010452961666
2026-02-22,swiggy,0.12195121951219506
2026-02-23,swiggy,0.10801393728222992
2026-02-24,swiggy,0.11382113821138208
2026-02-25,swiggy,0.12311265969802551
2026-02-26,swiggy,0.12891986062717764
2026-02-27,swiggy,0.1300813008130081
2026-02-28,swiggy,0.12543554006968635
2026-03-01,swiggy,0.1277584204413472
2026-03-02,swiggy,0.13937282229965153
2026-03-03,swiggy,0.1579558652729384
2026-03-04,swiggy,0.18815331010452957
2026-03-05,swiggy,0.21718931475029027
2026-03-06,swiggy,0.24041811846689887
2026-03-07,swiggy,0.2497096399535423
2026-03-08,swiggy,0.262485481997677
2026-03-09,swiggy,0.27177700348432043
2026-03-10,swiggy,0.27758420441347265
2026-03-11,swiggy,0.26016260162601623
2026-03-12,swiggy,0.2473867595818815
2026-03-13,swiggy,0.23925667828106853
2026-03-14,swiggy,0.2473867595818815
2026-03-15,swiggy,0.24390243902439018
2026-03-16,swiggy,0.2369337979094076
2026-03-17,swiggy,0.22415795586527287
2026-03-18,swiggy,0.2183507549361207
2026-03-19,swiggy,0.20789779326364682
2026-03-20,swiggy,0.1962833914053425
2026-03-21,swiggy,0.1835075493612078
2026-03-22,swiggy,0.16840882694541223
2026-03-23,swiggy,0.15214866434378624
2026-03-24,swiggy,0.13588850174216022
2026-03-25,swiggy,0.12195121951219506
2026-03-26,swiggy,0.11149825783972121
2026-03-27,swiggy,0.10452961672473864
2026-03-28,swiggy,0.09756097560975607
2026-03-29,swiggy,0.09407665505226478
2026-03-30,swiggy,0.08826945412311261
2026-03-31,swiggy,0.08478513356562133
2025-12-31,tata 1mg,0.14285545049704848
2026-01-01,tata 1mg,0.17856931312131066
2026-01-02,tata 1mg,0.23015600357857827
2026-01-03,tata 1mg,0.2797585905567202
2026-01-04,tata 1mg,0.33809123284301507
2026-01-05,tata 1mg,0.40078890278338647
2026-01-06,tata 1mg,0.43877031224093505
2026-01-07,tata 1mg,0.4999940767396702
2026-01-08,tata 1mg,0.5170006779893189
2026-01-09,tata 1mg,0.5238033184891784
2026-01-10,tata 1mg,0.5033953969896
2026-01-11,tata 1mg,0.4693821944903027
2026-01-12,tata 1mg,0.40135578949170814
2026-01-13,tata 1mg,0.3673425869924108
2026-01-14,tata 1mg,0.3469346654928325
2026-01-15,tata 1mg,0.3673425869924108
2026-01-16,tata 1mg,0.36053994649255133
2026-01-17,tata 1mg,0.3605399464925514
2026-01-18,tata 1mg,0.34013202499297296
2026-01-19,tata 1mg,0.3401320249929729
2026-01-20,tata 1mg,0.3129214629935351
2026-01-21,tata 1mg,0.2993161819938162
2026-01-22,tata 1mg,0.27210561999437843
2026-01-23,tata 1mg,0.2516976984948
2026-01-24,tata 1mg,0.2380924174950811
2026-01-25,tata 1mg,0.24489505799494052
2026-01-26,tata 1mg,0.24489505799494052
2026-01-27,tata 1mg,0.2380924174950811
2026-01-28,tata 1mg,0.21088185549564323
2026-01-29,tata 1mg,0.19727657449592428
2026-01-30,tata 1mg,0.19047393399606483
2026-01-31,tata 1mg,0.18367129349620537
2026-02-01,tata 1mg,0.17006601249648645
2026-02-02,tata 1mg,0.17006601249648642
2026-02-03,tata 1mg,0.17686865299634588
2026-02-04,tata 1mg,0.21088185549564317
2026-02-05,tata 1mg,0.2244871364953621
2026-02-06,tata 1mg,0.238092417495081
2026-02-07,tata 1mg,0.24489505799494046
2026-02-08,tata 1mg,0.2653029794945188
2026-02-09,tata 1mg,0.2721056199943783
2026-02-10,tata 1mg,0.26530297949451886
2026-02-11,tata 1mg,0.2448950579949405
2026-02-12,tata 1mg,0.2516976984948
2026-02-13,tata 1mg,0.2721056199943784
2026-02-14,tata 1mg,0.2993161819938162
2026-02-15,tata 1mg,0.29251354149395675
2026-02-16,tata 1mg,0.27890826049423784
2026-02-17,tata 1mg,0.2653029794945189
2026-02-18,tata 1mg,0.2516976984948
2026-02-19,tata 1mg,0.23128977699522157
2026-02-20,tata 1mg,0.2244871364953621
2026-02-21,tata 1mg,0.238092417495081
2026-02-22,tata 1mg,0.2789082604942377
2026-02-23,tata 1mg,0.312921462993535
2026-02-24,tata 1mg,0.3401320249929729
2026-02-25,tata 1mg,0.36053994649255133
2026-02-26,tata 1mg,0.36734258699241074
2026-02-27,tata 1mg,0.36053994649255133
2026-02-28,tata 1mg,0.3469346654928325
2026-03-01,tata 1mg,0.326526743993254
2026-03-02,tata 1mg,0.31292146299353507
2026-03-03,tata 1mg,0.30611882249367567
2026-03-04,tata 1mg,0.3129214629935351
2026-03-05,tata 1mg,0.3197241034933946
2026-03-06,tata 1mg,0.3197241034933946
2026-03-07,tata 1mg,0.3129214629935351
2026-03-08,tata 1mg,0.3197241034933946
2026-03-09,tata 1mg,0.3333293844931135
2026-03-10,tata 1mg,0.35373730599269193
2026-03-11,tata 1mg,0.36734258699241085
2026-03-12,tata 1mg,0.3877505084919893
2026-03-13,tata 1mg,0.41496107049142705
2026-03-14,tata 1mg,0.4353689919910054
2026-03-15,tata 1mg,0.44897427299072434
2026-03-16,tata 1mg,0.4489742729907244
2026-03-17,tata 1mg,0.4557769134905838
2026-03-18,tata 1mg,0.4489742729907243
2026-03-19,tata 1mg,0.42856635149114597
2026-03-20,tata 1mg,0.3877505084919892
2026-03-21,tata 1mg,0.3469346654928325
2026-03-22,tata 1mg,0.3129214629935351
2026-03-23,tata 1mg,0.2925135414939568
2026-03-24,tata 1mg,0.25850033899465946
2026-03-25,tata 1mg,0.2380924174950811
2026-03-26,tata 1mg,0.23809241749508106
2026-03-27,tata 1mg,0.2721056199943784
2026-03-28,tata 1mg,0.29251354149395664
2026-03-29,tata 1mg,0.29251354149395664
2026-03-30,tata 1mg,0.2789082604942377
2026-03-31,tata 1mg,0.2857109009940972
2025-12-31,tata cliq,0.9999824393756025
2026-01-01,tata cliq,0.8999841954380422
2026-01-02,tata cliq,0.88887327944498
2026-01-03,tata cliq,0.883317821448449
2026-01-04,tata cliq,0.893317645842205
2026-01-05,tata cliq,0.88887327944498
2026-01-06,tata cliq,0.8666514474588555
2026-01-07,tata cliq,0.8285568783397848
2026-01-08,tata cliq,0.8190332360600171
2026-01-09,tata cliq,0.7904623092207143
2026-01-10,tata cliq,0.7428440978218762
2026-01-11,tata cliq,0.6761786018635026
2026-01-12,tata cliq,0.6285603904646644
2026-01-13,tata cliq,0.6190367481848967
2026-01-14,tata cliq,0.5904658213455939
2026-01-15,tata cliq,0.5523712522265233
2026-01-16,tata cliq,0.5238003253872202
2026-01-17,tata cliq,0.5523712522265233
2026-01-18,tata cliq,0.5999894636253614
2026-01-19,tata cliq,0.6190367481848967
2026-01-20,tata cliq,0.5999894636253615
2026-01-21,tata cliq,0.5904658213455939
2026-01-22,tata cliq,0.5904658213455939
2026-01-23,tata cliq,0.5809421790658262
2026-01-24,tata cliq,0.5523712522265233
2026-01-25,tata cliq,0.5333239676669879
2026-01-26,tata cliq,0.5523712522265233
2026-01-27,tata cliq,0.5999894636253615
2026-01-28,tata cliq,0.6285603904646644
2026-01-29,tata cliq,0.638084032744432
2026-01-30,tata cliq,0.638084032744432
2026-01-31,tata cliq,0.6285603904646644
2026-02-01,tata cliq,0.6095131059051291
2026-02-02,tata cliq,0.5714185367860586
2026-02-03,tata cliq,0.5238003253872203
2026-02-04,tata cliq,0.5047530408276851
2026-02-05,tata cliq,0.4952293985479174
2026-02-06,tata cliq,0.5238003253872203
2026-02-07,tata cliq,0.5523712522265233
2026-02-08,tata cliq,0.5904658213455939
2026-02-09,tata cliq,0.6190367481848967
2026-02-10,tata cliq,0.6476076750241997
2026-02-11,tata cliq,0.6666549595837349
2026-02-12,tata cliq,0.6857022441432702
2026-02-13,tata cliq,0.6666549595837349
2026-02-14,tata cliq,0.6285603904646644
2026-02-15,tata cliq,0.5904658213455939
2026-02-16,tata cliq,0.5618948945062909
2026-02-17,tata cliq,0.5238003253872203
2026-02-18,tata cliq,0.45713482942884687
2026-02-19,tata cliq,0.39999297575024095
2026-02-20,tata cliq,0.38094569119070576
2026-02-21,tata cliq,0.3809456911907058
2026-02-22,tata cliq,0.3904693334704734
2026-02-23,tata cliq,0.39999297575024095
2026-02-24,tata cliq,0.42856390258954397
2026-02-25,tata cliq,0.45713482942884687
2026-02-26,tata cliq,0.47618211398838217
2026-02-27,tata cliq,0.4666584717086145
2026-02-28,tata cliq,0.4476111871490792
2026-03-01,tata cliq,0.39999297575024095
2026-03-02,tata cliq,0.35237476435140286
2026-03-03,tata cliq,0.3142801952323322
2026-03-04,tata cliq,0.3142801952323322
2026-03-05,tata cliq,0.3333274797918675
2026-03-06,tata cliq,0.36189840663117046
2026-03-07,tata cliq,0.3904693334704733
2026-03-08,tata cliq,0.41904026030977626
2026-03-09,tata cliq,0.4285639025895441
2026-03-10,tata cliq,0.4095166180300086
2026-03-11,tata cliq,0.3904693334704734
2026-03-12,tata cliq,0.3714220489109381
2026-03-13,tata cliq,0.3714220489109381
2026-03-14,tata cliq,0.37142204891093816
2026-03-15,tata cliq,0.38094569119070576
2026-03-16,tata cliq,0.39999297575024106
2026-03-17,tata cliq,0.4285639025895441
2026-03-18,tata cliq,0.43808754486931173
2026-03-19,tata cliq,0.4285639025895441
2026-03-20,tata cliq,0.39046933347047347
2026-03-21,tata cliq,0.3618984066311705
2026-03-22,tata cliq,0.33332747979186755
2026-03-23,tata cliq,0.31428019523233225
2026-03-24,tata cliq,0.28570926839302935
2026-03-25,tata cliq,0.266661983833494
2026-03-26,tata cliq,0.266661983833494
2026-03-27,tata cliq,0.2761856261132617
2026-03-28,tata cliq,0.27618562611326175
2026-03-29,tata cliq,0.26666198383349404
2026-03-30,tata cliq,0.2571383415537264
2026-03-31,tata cliq,0.26666198383349404
2025-12-31,urban company,0.1428569810856946
2026-01-01,urban company,0.1428569810856946
2026-01-02,urban company,0.1547617295095025
2026-01-03,urban company,0.16369029082735842
2026-01-04,urban company,0.1666664779333104
2026-01-05,urban company,0.16865060267061172
2026-01-06,urban company,0.1734691913183435
2026-01-07,urban company,0.1853739397421514
2026-01-08,urban company,0.18877529643466795
2026-01-09,urban company,0.18197258304963487
2026-01-10,urban company,0.16666647793331046
2026-01-11,urban company,0.15646240785576082
2026-01-12,urban company,0.14625833777821118
2026-01-13,urban company,0.13605426770066156
2026-01-14,urban company,0.12074816258433714
2026-01-15,urban company,0.10884341416052926
2026-01-16,urban company,0.107142735814271
2026-01-17,urban company,0.11564612754556232
2026-01-18,urban company,0.11904748423807889
2026-01-19,urban company,0.11734680589182063
2026-01-20,urban company,0.1139454491993041
2026-01-21,urban company,0.12414951927685372
2026-01-22,urban company,0.14285698108569467
2026-01-23,urban company,0.1547617295095026
2026-01-24,urban company,0.170067834625827
2026-01-25,urban company,0.19217665312718452
2026-01-26,urban company,0.22448954170609167
2026-01-27,urban company,0.251700395246224
2026-01-28,urban company,0.2619044653237736
2026-01-29,urban company,0.2636051436700319
2026-01-30,urban company,0.26190446532377365
2026-01-31,urban company,0.25170039524622395
2026-02-01,urban company,0.23979564682241608
2026-02-02,urban company,0.22619022005234993
2026-02-03,urban company,0.22448954170609167
2026-02-04,urban company,0.22959157674486644
2026-02-05,urban company,0.232992933437383
2026-02-06,urban company,0.23129225509112472
2026-02-07,urban company,0.22448954170609167
2026-02-08,urban company,0.2159861499748003
2026-02-09,urban company,0.2057820798972507
2026-02-10,urban company,0.18877529643466795
2026-02-11,urban company,0.17176851297208526
2026-02-12,urban company,0.17006783462582695
2026-02-13,urban company,0.18197258304963487
2026-02-14,urban company,0.1972786881659593
2026-02-15,urban company,0.2091834365897672
2026-02-16,urban company,0.22448954170609162
2026-02-17,urban company,0.23979564682241605
2026-02-18,urban company,0.2465983602074491
2026-02-19,urban company,0.23979564682241605
2026-02-20,urban company,0.239795646822416
2026-02-21,urban company,0.2551017519387405
2026-02-22,urban company,0.28231260547887277
2026-02-23,urban company,0.31122413736526344
2026-02-24,urban company,0.33673431255913744
2026-02-25,urban company,0.36564584444552806
2026-02-26,urban company,0.38605398460062734
2026-02-27,urban company,0.3979587330244352
2026-02-28,urban company,0.4013600897169518
2026-03-01,urban company,0.4064621247557266
2026-03-02,urban company,0.40476144640946826
2026-03-03,urban company,0.4013600897169517
2026-03-04,urban company,0.3979587330244352
2026-03-05,urban company,0.4149655164870179
2026-03-06,urban company,0.43537365664211714
2026-03-07,urban company,0.46768654522102426
2026-03-08,urban company,0.4931967204148983
2026-03-09,urban company,0.5255096089938055
2026-03-10,urban company,0.5595231759189709
2026-03-11,urban company,0.5952374211903946
2026-03-12,urban company,0.6241489530767851
2026-03-13,urban company,0.6394550581931097
2026-03-14,urban company,0.6496591282706592
2026-03-15,urban company,0.6513598066169174
2026-03-16,urban company,0.6411557365393677
2026-03-17,urban company,0.6122442046529772
2026-03-18,urban company,0.6054414912679441
2026-03-19,urban company,0.6003394562291693
2026-03-20,urban company,0.5986387778829111
2026-03-21,urban company,0.547618427495163
2026-03-22,urban company,0.4880946853761235
2026-03-23,urban company,0.4319722999496006
2026-03-24,urban company,0.39965941137069344
2026-03-25,urban company,0.3486390609829454
2026-03-26,urban company,0.28911531886390596
2026-03-27,urban company,0.2380949684761578
2026-03-28,urban company,0.22619022005234996
2026-03-29,urban company,0.23809496847615783
2026-03-30,urban company,0.25340107359248226
2026-03-31,urban company,0.2670065003625484
2025-12-31,zara india,0.5999954634599994
2026-01-01,zara india,0.6249952744374994
2026-01-02,zara india,0.6277730312127772
2026-01-03,zara india,0.6458284502520827
2026-01-04,zara india,0.676661550457666
2026-01-05,zara india,0.6916614370441659
2026-01-06,zara india,0.6928519042335707
2026-01-07,zara india,0.6785662979607135
2026-01-08,zara india,0.6571378885514279
2026-01-09,zara india,0.6333285447633327
2026-01-10,zara india,0.6142810697328563
2026-01-11,zara india,0.5809479884295232
2026-01-12,zara india,0.54761490712619
2026-01-13,zara india,0.5047580883076186
2026-01-14,zara india,0.4857106132771424
2026-01-15,zara india,0.47142500700428525
2026-01-16,zara india,0.47142500700428525
2026-01-17,zara india,0.46666313824666616
2026-01-18,zara india,0.47142500700428525
2026-01-19,zara india,0.4809487445195233
2026-01-20,zara india,0.4999962195499995
2026-01-21,zara india,0.5142818258228566
2026-01-22,zara india,0.5285674320957137
2026-01-23,zara india,0.5333293008533327
2026-01-24,zara india,0.5333293008533329
2026-01-25,zara india,0.5285674320957137
2026-01-26,zara india,0.5333293008533329
2026-01-27,zara india,0.5380911696109518
2026-01-28,zara india,0.5428530383685709
2026-01-29,zara india,0.5285674320957137
2026-01-30,zara india,0.5238055633380947
2026-01-31,zara india,0.5047580883076186
2026-02-01,zara india,0.4904724820347614
2026-02-02,zara india,0.4714250070042852
2026-02-03,zara india,0.457139400731428
2026-02-04,zara india,0.43809192570095185
2026-02-05,zara india,0.41428258191285666
2026-02-06,zara india,0.3904732381247615
2026-02-07,zara india,0.3857113693671424
2026-02-08,zara india,0.38571136936714234
2026-02-09,zara india,0.37618763185190435
2026-02-10,zara india,0.36666389433666624
2026-02-11,zara india,0.3523782880638091
2026-02-12,zara india,0.3523782880638091
2026-02-13,zara india,0.3476164193061901
2026-02-14,zara india,0.33809268179095203
2026-02-15,zara india,0.3238070755180949
2026-02-16,zara india,0.30952146924523777
2026-02-17,zara india,0.29523586297238064
2026-02-18,zara india,0.2999977317299997
2026-02-19,zara india,0.30952146924523777
2026-02-20,zara india,0.3238070755180949
2026-02-21,zara india,0.33333081303333295
2026-02-22,zara india,0.34285455054857106
2026-02-23,zara india,0.3571401568214282
2026-02-24,zara india,0.3666638943366662
2026-02-25,zara india,0.3571401568214282
2026-02-26,zara india,0.342854550548571
2026-02-27,zara india,0.3190452067604759
2026-02-28,zara india,0.3047596004876187
2026-03-01,zara india,0.28095025669952356
2026-03-02,zara india,0.25714091291142827
2026-03-03,zara india,0.24761717539619021
2026-03-04,zara india,0.2523790441538093
2026-03-05,zara india,0.2619027816690473
2026-03-06,zara india,0.25714091291142827
2026-03-07,zara india,0.24761717539619016
2026-03-08,zara india,0.2523790441538092
2026-03-09,zara india,0.2571409129114282
2026-03-10,zara india,0.2571409129114282
2026-03-11,zara india,0.24285530663857113
2026-03-12,zara india,0.24761717539619016
2026-03-13,zara india,0.26190278166904724
2026-03-14,zara india,0.2761883879419044
2026-03-15,zara india,0.2761883879419044
2026-03-16,zara india,0.2857121254571425
2026-03-17,zara india,0.2904739942147615
2026-03-18,zara india,0.2952358629723806
2026-03-19,zara india,0.2666646504266663
2026-03-20,zara india,0.24285530663857113
2026-03-21,zara india,0.21904596285047592
2026-03-22,zara india,0.1999984878199997
2026-03-23,zara india,0.17142727527428545
2026-03-24,zara india,0.14285606272857124
2026-03-25,zara india,0.1285704564557141
2026-03-26,zara india,0.1285704564557141
2026-03-27,zara india,0.1285704564557141
2026-03-28,zara india,0.12380858769809507
2026-03-29,zara india,0.11904671894047601
2026-03-30,zara india,0.11428485018285697
2026-03-31,zara india,0.10952298142523793
2025-12-31,zepto,0.4799992507347044
